,Name,Team,Pick,Position,Country,Height,Weight,Year,Shoots,Games-Played,Goals,Assists,Points,Plus-Minus,Penalty-Mins,Power-Play-Goals,Power-Play-Points,Short-Handed-Goals,Short-Handed-Points,Game-Winning-Goals,Overtime-Goals,Shots,Shot-Percentage,Face-Off-Win-Percent,Shot-Perctange
1113,Sam Reinhart,Buffalo Sabres,2,C,CAN,"6' 0""",190,2014,Right,400,109,146,255,-69,80,36,75,0,0,14,0,858,,36.2,12.7
1114,Leon Draisaitl,Edmonton Oilers,3,C,DEU,"6' 1""",204,2014,Left,422,168,254,422,-24,144,54,122,6,7,24,9,997,,50.8,16.9
1115,Sam Bennett,Calgary Flames,4,C,CAN,"6' 0""",178,2014,Left,364,63,65,128,-53,300,12,22,0,1,5,0,613,,48.2,10.3
1116,Michael Dal Colle,New York Islanders,5,LW,CAN,"6' 1""",182,2014,Left,85,7,10,17,-5,14,0,0,0,0,2,0,94,,62.5,7.4
1117,Jake Virtanen,Vancouver Canucks,6,RW,CAN,"6' 0""",208,2014,Right,279,50,45,95,-25,178,9,12,0,0,9,0,541,,34.9,9.2
1118,Haydn Fleury,Carolina Hurricanes,7,D,CAN,"6' 2""",203,2014,Left,132,4,19,23,0,24,0,0,0,1,0,0,168,,--,2.4
1119,William Nylander,Toronto Maple Leafs,8,C/RW,CAN,"5' 11""",169,2014,Right,307,86,135,221,12,74,25,64,0,0,18,3,759,,50.8,11.3
1120,Nikolaj Ehlers,Winnipeg Jets,9,LW,DNK,"5' 10""",176,2014,Left,369,115,142,257,34,130,21,48,1,1,20,0,963,,31.6,11.9
1121,Nick Ritchie,Anaheim Ducks,10,LW,CAN,"6' 2""",226,2014,Left,294,44,67,111,12,350,6,17,0,0,9,0,500,,33.3,8.8
1122,Kevin Fiala,Nashville Predators,11,LW,CHE,"5' 10""",180,2014,Left,287,71,87,158,-4,122,15,42,0,0,11,1,664,,22.7,10.7
1123,Brendan Perlini,Arizona Coyotes,12,LW,GBR,"6' 2""",205,2014,Left,239,46,30,76,-41,86,10,20,0,0,3,0,386,,35,11.9
1124,Jakub Vrana,Washington Capitals,13,LW/RW,CZE,"5' 11""",185,2014,Left,245,65,67,132,27,59,6,23,0,0,14,1,513,,46.9,12.7
1125,Julius Honka,Dallas Stars,14,D,FIN,"5' 10""",180,2014,Right,87,2,11,13,-7,28,0,2,0,0,1,1,114,,0,1.8
1126,Dylan Larkin,Detroit Red Wings,15,C,USA,"6' 0""",190,2014,Left,389,107,159,266,-53,246,22,49,5,7,14,4,"1,141",,51.6,9.4
1127,Sonny Milano,Columbus Blue Jackets,16,LW,USA,"5' 11""",183,2014,Left,125,22,25,47,-17,36,1,7,0,0,5,2,153,,--,14.4
1128,Travis Sanheim,Philadelphia Flyers,17,D,CAN,"6' 3""",181,2014,Left,200,19,51,70,-6,74,2,9,0,0,2,1,303,,--,6.3
1129,Alex Tuch,Minnesota Wild,18,RW,USA,"6' 4""",222,2014,Right,200,43,63,106,3,43,10,23,0,0,12,1,457,,39.7,9.4
1130,Tony DeAngelo,Tampa Bay Lightning,19,D,USA,"5' 10""",175,2014,Right,200,24,81,105,-13,172,5,43,0,0,4,2,388,,100,6.2
1131,Nick Schmaltz,Chicago Blackhawks,20,C,USA,"5' 11""",172,2014,Right,249,45,105,150,2,52,11,36,0,2,6,1,341,,38.7,13.2
1132,Robby Fabbri,St. Louis Blues,21,C,CAN,"5' 10""",170,2014,Left,216,46,58,104,-55,78,12,26,0,0,7,0,359,,41.7,12.8
1133,Kasperi Kapanen,Pittsburgh Penguins,22,RW,FIN,"6' 0""",181,2014,Right,202,41,49,90,6,55,1,6,5,5,6,2,375,,25,10.9
1134,Conner Bleackley,Colorado Avalanche,23,C,CAN,"6' 0""",192,2014,,,,,,,,,,,,,,,,,
1135,Jared McCann,Vancouver Canucks,24,C,CAN,"6' 0""",179,2014,Left,310,52,71,123,9,114,5,14,4,5,11,2,593,,41.6,8.8
1136,David Pastrnak,Boston Bruins,25,RW,CZE,"6' 0""",167,2014,Right,390,180,199,379,63,171,62,125,0,0,30,4,"1,223",,29,14.7
1137,Nikita Scherbak,Montréal Canadiens,26,RW,RUS,"6' 1""",175,2014,Left,37,6,2,8,-8,10,2,4,1,1,0,0,54,,100,11.1
1138,Nikolay Goldobin,San Jose Sharks,27,RW,RUS,"5' 11""",178,2014,Left,125,19,27,46,-23,24,3,11,0,1,2,0,176,,50,10.8
1139,Joshua Ho-Sang,New York Islanders,28,C/RW,CAN,"5' 11""",175,2014,Right,53,7,17,24,-4,20,1,3,0,0,0,0,50,,25,14
1140,Adrian Kempe,Los Angeles Kings,29,LW,SWE,"6' 1""",187,2014,Left,256,41,62,103,-12,134,3,21,2,5,8,1,417,,41,9.8
1141,John Quenneville,New Jersey Devils,30,C,CAN,"6' 0""",182,2014,Left,42,2,3,5,-4,6,1,2,0,0,1,0,56,,43.8,3.6
1142,Connor McDavid,Edmonton Oilers,1,C,CAN,"6' 0""",195,2015,Left,351,162,307,469,43,118,31,137,3,8,33,7,"1,082",,44,15
1143,Jack Eichel,Buffalo Sabres,2,C,USA,"6' 2""",196,2015,Right,354,137,200,337,-60,136,40,118,1,3,24,8,"1,263",,43.7,10.8
1144,Dylan Strome,Arizona Coyotes,3,C,CAN,"6' 3""",185,2015,Left,164,36,69,105,-8,44,9,25,0,0,5,0,278,,47.1,12.9
1145,Mitchell Marner,Toronto Maple Leafs,4,C,CAN,"5' 11""",160,2015,Right,300,83,208,291,27,102,21,93,1,4,14,1,757,,46.2,11
1146,Noah Hanifin,Carolina Hurricanes,5,D,USA,"6' 2""",203,2015,Left,389,28,110,138,-47,93,6,35,1,2,6,2,643,,--,4.4
1147,Pavel Zacha,New Jersey Devils,6,C,CZE,"6' 3""",210,2015,Left,266,37,71,108,-34,78,14,32,5,8,5,0,394,,44.4,9.4
1148,Ivan Provorov,Philadelphia Flyers,7,D,RUS,"6' 0""",201,2015,Left,315,43,90,133,5,110,9,28,0,1,7,1,659,,0,6.5
1149,Zach Werenski,Columbus Blue Jackets,8,D,USA,"6' 2""",206,2015,Left,300,58,111,169,22,58,14,59,1,1,9,4,750,,--,7.7
1150,Timo Meier,San Jose Sharks,9,RW,CHE,"6' 1""",209,2015,Left,263,76,81,157,-10,158,11,23,0,1,9,2,744,,42.5,10.2
1151,Mikko Rantanen,Colorado Avalanche,10,RW,FIN,"6' 3""",211,2015,Left,281,99,151,250,-21,126,40,92,0,0,14,2,620,,52.2,16
1152,Lawson Crouse,Florida Panthers,11,LW,CAN,"6' 4""",215,2015,Left,230,32,31,63,-21,155,0,0,4,4,6,0,337,,44.1,9.5
1153,Denis Gurianov,Dallas Stars,12,RW,RUS,"6' 3""",192,2015,,,,,,,,,,,,,,,,,
1154,Jakub Zboril,Boston Bruins,13,D,CZE,"6' 0""",184,2015,Left,2,0,0,0,0,0,0,0,0,0,0,0,1,,--,0
1155,Jake DeBrusk,Boston Bruins,14,LW,CAN,"5' 11""",174,2015,Left,203,62,58,120,14,51,17,30,0,0,14,0,460,,31.9,13.5
1156,Zach Senyshyn,Boston Bruins,15,RW,CAN,"6' 1""",192,2015,Right,6,1,2,3,1,0,0,0,0,0,0,0,5,,100,20
1157,Mathew Barzal,New York Islanders,16,C,CAN,"5' 11""",175,2015,Right,234,59,148,207,-1,126,12,57,0,0,9,2,520,,42,11.3
1158,Kyle Connor,Winnipeg Jets,17,LW,USA,"6' 1""",177,2015,Left,249,105,96,201,-2,72,27,49,2,3,20,4,682,,37.1,15.4
1159,Thomas Chabot,Ottawa Senators,18,D,CAN,"6' 1""",180,2015,Left,205,29,90,119,-44,88,1,35,1,1,2,1,466,,--,6.2
1160,Evgeny Svechnikov,Detroit Red Wings,19,LW,RUS,"6' 1""",199,2015,Left,20,2,2,4,-3,10,0,0,0,0,0,0,26,,20,7.7
1161,Joel Eriksson Ek,Minnesota Wild,20,C,SWE,"6' 2""",198,2015,Left,210,24,42,66,3,68,1,1,0,1,7,0,352,,44.9,6.8
1162,Colin White,Ottawa Senators,21,C,USA,"6' 0""",183,2015,Right,155,23,47,70,-35,71,6,12,0,0,3,1,231,,46.6,10
1163,Ilya Samsonov,Washington Capitals,22,G,RUS,"6' 3""",203,2015,,,,,,,,,,,,,,,,,
1164,Brock Boeser,Vancouver Canucks,23,RW,USA,"6' 0""",191,2015,Right,197,75,86,161,-3,52,23,54,0,0,11,1,582,,37.7,12.9
1165,Travis Konecny,Philadelphia Flyers,24,C,CAN,"5' 9""",175,2015,Right,299,83,102,185,10,163,13,38,0,0,12,3,633,,39.2,13.1
1166,Jack Roslovic,Winnipeg Jets,25,C,USA,"6' 0""",182,2015,Right,180,26,41,67,6,18,6,9,0,0,1,0,230,,44.8,11.3
1167,Noah Juulsen,Montréal Canadiens,26,D,CAN,"6' 1""",174,2015,Right,44,2,6,8,6,10,0,0,0,0,0,0,55,,--,3.6
1168,Jacob Larsson,Anaheim Ducks,27,D,SWE,"6' 2""",191,2015,Left,113,2,14,16,-14,30,0,0,0,0,0,0,117,,0,1.7
1169,Anthony Beauvillier,New York Islanders,28,LW,CAN,"5' 10""",173,2015,Left,286,66,61,127,-7,49,7,18,1,1,11,2,521,,43.2,12.7
1170,Gabriel Carlsson,Columbus Blue Jackets,29,D,SWE,"6' 4""",183,2015,Left,23,0,3,3,-4,8,0,0,0,0,0,0,25,,--,0
1171,Nicholas Merkley,Arizona Coyotes,30,RW,CAN,"5' 10""",191,2015,Left,5,1,1,2,0,4,0,0,0,0,0,0,8,,--,12.5
1172,Auston Matthews,Toronto Maple Leafs,1,C,USA,"6' 2""",216,2016,Left,282,158,127,285,37,46,37,79,0,0,23,5,"1,007",,51.7,15.7
1173,Patrik Laine,Winnipeg Jets,2,RW,FIN,"6' 3""",201,2016,Right,305,138,109,247,-1,114,52,84,0,0,17,1,916,,31.1,15.1
1174,Pierre-Luc Dubois,Columbus Blue Jackets,3,LW,CAN,"6' 2""",205,2016,Left,234,65,93,158,22,162,9,34,0,0,13,4,497,,43.9,13.1
1175,Jesse Puljujarvi,Edmonton Oilers,4,RW,SWE,"6' 3""",208,2016,Right,139,17,20,37,-10,40,3,4,0,0,2,0,230,,25,7.4
1176,Olli Juolevi,Vancouver Canucks,5,D,FIN,"6' 2""",188,2016,,,,,,,,,,,,,,,,,
1177,Matthew Tkachuk,Calgary Flames,6,LW,USA,"6' 1""",202,2016,Left,293,94,141,235,22,302,29,73,0,0,10,2,725,,36.8,13
1178,Clayton Keller,Arizona Coyotes,7,C,USA,"5' 10""",164,2016,Left,237,54,104,158,-37,76,9,55,0,1,10,2,596,,39.9,9.1
1179,Alex Nylander,Buffalo Sabres,8,LW,CAN,"6' 0""",178,2016,Right,84,13,19,32,-11,14,1,3,0,0,1,0,116,,29.2,11.2
1180,Mikhail Sergachev,Montréal Canadiens,9,D,RUS,"6' 2""",221,2016,Left,228,25,81,106,39,124,8,35,1,1,5,0,389,,50,6.4
1181,Tyson Jost,Colorado Avalanche,10,C,CAN,"5' 11""",190,2016,Left,208,32,40,72,-6,62,10,18,0,0,4,0,351,,36,9.1
1182,Logan Brown,Ottawa Senators,11,C,USA,"6' 6""",208,2016,Left,29,1,8,9,-2,4,1,3,0,0,1,0,29,,39.6,3.4
1183,Michael McLeod,New Jersey Devils,12,C,CAN,"6' 2""",185,2016,Right,33,0,5,5,-4,17,0,0,0,0,0,0,32,,51.9,0
1184,Jake Bean,Carolina Hurricanes,13,D,CAN,"6' 0""",168,2016,Left,2,0,0,0,0,2,0,0,0,0,0,0,1,,--,0
1185,Charlie McAvoy,Boston Bruins,14,D,USA,"6' 0""",199,2016,Right,184,19,73,92,58,139,4,11,0,2,6,3,257,,--,7.4
1186,Luke Kunin,Minnesota Wild,15,C,USA,"6' 0""",191,2016,Right,131,23,29,52,-22,95,0,3,2,2,2,0,248,,44.4,9.3
1187,Jakob Chychrun,Arizona Coyotes,16,D,USA,"6' 2""",200,2016,Left,234,28,52,80,-20,129,11,22,0,0,3,0,454,,--,6.2
1188,Dante Fabbro,Nashville Predators,17,D,CAN,"6' 0""",192,2016,Right,68,6,6,12,-8,38,1,1,0,0,0,0,97,,--,6.2
1189,Logan Stanley,Winnipeg Jets,18,D,CAN,"6' 7""",224,2016,,,,,,,,,,,,,,,,,
1190,Kieffer Bellows,New York Islanders,19,LW,USA,"6' 0""",197,2016,Left,8,2,1,3,3,2,0,0,0,0,1,0,11,,--,18.2
1191,Dennis Cholowski,Detroit Red Wings,20,D,CAN,"6' 1""",177,2016,,,,,,,,,,,,,,,,,
1192,Julien Gauthier,Carolina Hurricanes,21,RW,CAN,"6' 3""",231,2016,Right,17,0,3,3,1,8,0,0,0,0,0,0,10,,33.3,0
1193,German Rubtsov,Philadelphia Flyers,22,C,RUS,"6' 0""",190,2016,Left,4,0,0,0,-1,0,0,0,0,0,0,0,1,,42.9,0
1194,Henrik Borgstrom,Florida Panthers,23,C,FIN,"6' 3""",182,2016,,,,,,,,,,,,,,,,,
1195,Max Jones,Anaheim Ducks,24,LW,USA,"6' 2""",206,2016,Left,89,10,7,17,-7,50,0,2,1,1,1,0,160,,40,6.3
1196,Riley Tufte,Dallas Stars,25,LW,USA,"6' 5""",211,2016,,,,,,,,,,,,,,,,,
1197,Tage Thompson,St. Louis Blues,26,C,USA,"6' 5""",195,2016,Right,107,10,11,21,-34,32,1,2,0,0,0,0,163,,36.7,6.1
1198,Brett Howden,Tampa Bay Lightning,27,C,CAN,"6' 2""",190,2016,Left,136,15,27,42,-27,42,1,4,0,2,3,0,138,,48.3,10.9
1199,Lucas Johansen,Washington Capitals,28,D,CAN,"6' 1""",175,2016,,,,,,,,,,,,,,,,,
1200,Trent Frederic,Boston Bruins,29,C,USA,"6' 1""",204,2016,Left,17,0,0,0,-5,15,0,0,0,0,0,0,20,,50.6,0
1201,Sam Steel,Anaheim Ducks,30,C,CAN,"5' 11""",178,2016,Left,87,12,21,33,-11,28,1,10,1,1,1,1,118,,50,10.2
1202,Nico Hischier,New Jersey Devils,1,C,CHE,"6' 1""",179,2017,Left,209,51,84,135,-6,62,6,27,1,2,6,3,463,,46.6,11
1203,Nolan Patrick,Philadelphia Flyers,2,C,CAN,"6' 2""",199,2017,Right,145,26,35,61,-7,57,6,10,0,0,5,1,242,,50.9,10.7
1204,Miro Heiskanen,Dallas Stars,3,D,FIN,"6' 0""",172,2017,Left,150,20,48,68,0,28,2,15,0,1,4,0,345,,--,5.8
1205,Cale Makar,Colorado Avalanche,4,D,CAN,"5' 11""",187,2017,Right,57,12,38,50,12,12,4,19,0,0,4,0,121,,--,9.9
1206,Elias Pettersson,Vancouver Canucks,5,C,SWE,"6' 1""",165,2017,Left,139,55,77,132,19,30,18,46,0,0,12,2,306,,41.1,18
1207,Cody Glass,Vegas Golden Knights,6,C,CAN,"6' 1""",178,2017,,,,,,,,,,,,,,,,,
1208,Lias Andersson,New York Rangers,7,C,SWE,"5' 11""",201,2017,Left,66,3,6,9,-20,33,0,0,1,1,0,0,59,,44.3,5.1
1209,Casey Mittelstadt,Buffalo Sabres,8,C,USA,"5' 11""",199,2017,Left,114,17,22,39,-23,14,5,13,0,0,2,0,161,,41.7,10.6
1210,Michael Rasmussen,Detroit Red Wings,9,C,CAN,"6' 5""",221,2017,Left,62,8,10,18,-8,29,4,4,0,0,0,0,74,,35.9,10.8
1211,Owen Tippett,Florida Panthers,10,RW,CAN,"6' 0""",203,2017,,,,,,,,,,,,,,,,,
1212,Gabriel Vilardi,Los Angeles Kings,11,C,CAN,"6' 2""",203,2017,,,,,,,,,,,,,,,,,
1213,Martin Necas,Carolina Hurricanes,12,C,CZE,"6' 1""",178,2017,Right,72,17,21,38,-6,22,5,9,0,0,3,0,94,,30.2,18.1
1214,Nick Suzuki,Vegas Golden Knights,13,C,CAN,"5' 11""",183,2017,Right,71,13,28,41,-15,6,6,14,0,0,1,0,138,,46.3,9.4
1215,Callan Foote,Tampa Bay Lightning,14,D,USA,"6' 4""",215,2017,,,,,,,,,,,,,,,,,
1216,Erik Brannstrom,Vegas Golden Knights,15,D,SWE,"5' 9""",179,2017,Left,33,0,4,4,-9,16,0,1,0,0,0,0,38,,--,0
1217,Juuso Valimaki,Calgary Flames,16,D,FIN,"6' 1""",211,2017,Left,24,1,2,3,-2,12,0,0,0,0,1,0,28,,--,3.6
1218,Timothy Liljegren,Toronto Maple Leafs,17,D,SWE,"5' 11""",188,2017,Right,11,0,1,1,-5,2,0,0,0,0,0,0,2,,--,0
1219,Urho Vaakanainen,Boston Bruins,18,D,FIN,"6' 1""",188,2017,Left,7,0,0,0,1,0,0,0,0,0,0,0,4,,--,0
1220,Josh Norris,San Jose Sharks,19,C,USA,"6' 0""",189,2017,Left,3,0,0,0,2,0,0,0,0,0,0,0,9,,61.2,0
1221,Robert Thomas,St. Louis Blues,20,C,CAN,"5' 11""",193,2017,Right,136,19,56,75,7,32,4,14,0,0,2,0,167,,43.4,11.4
1222,Filip Chytil,New York Rangers,21,C,CZE,"6' 2""",192,2017,Left,144,26,23,49,-34,22,4,10,0,0,4,0,268,,38.4,9.7
1223,Kailer Yamamoto,Edmonton Oilers,22,RW,USA,"5' 7""",146,2017,Right,53,12,19,31,9,16,2,4,0,0,0,0,80,,50,15
1224,Pierre-Olivier Joseph,Arizona Coyotes,23,D,CAN,"6' 2""",163,2017,,,,,,,,,,,,,,,,,
1225,Kristian Vesalainen,Winnipeg Jets,24,LW/RW,FIN,"6' 3""",209,2017,Left,5,0,1,1,0,0,0,0,0,0,0,0,1,,--,0
1226,Ryan Poehling,Montréal Canadiens,25,C,USA,"6' 1""",177,2017,Left,28,4,1,5,-1,4,0,0,0,0,0,0,29,,31.8,13.8
1227,Jake Oettinger,Dallas Stars,26,G,USA,"6' 4""",218,2017,,,,,,,,,,,,,,,,,
1228,Morgan Frost,Philadelphia Flyers,27,C,CAN,"5' 10""",173,2017,Left,20,2,5,7,-3,4,0,0,1,1,0,0,31,,47.3,6.5
1229,Shane Bowers,Ottawa Senators,28,C,CAN,"6' 1""",178,2017,,,,,,,,,,,,,,,,,
1230,Henri Jokiharju,Chicago Blackhawks,29,D,FIN,"5' 11""",188,2017,Right,107,4,23,27,-13,48,1,3,0,0,0,0,140,,--,2.9
1231,Eeli Tolvanen,Nashville Predators,30,RW,FIN,"5' 10""",189,2017,Left,7,1,1,2,2,0,0,1,0,0,0,0,5,,--,20
1232,Klim Kostin,St. Louis Blues,31,C/LW,RUS,"6' 2""",207,2017,,,,,,,,,,,,,,,,,
1233,Rasmus Dahlin,Buffalo Sabres,1,D,SWE,"6' 2""",185,2018,,,,,,,,,,,,,,,,,
1234,Andrei Svechnikov,Carolina Hurricanes,2,RW,RUS,"6' 2""",192,2018,Left,150,44,54,98,9,116,6,25,0,0,8,2,372,,12.5,11.8
1235,Jesperi Kotkaniemi,Montréal Canadiens,3,C,FIN,"6' 2""",181,2018,Left,115,17,25,42,-10,49,2,7,0,0,2,0,189,,44.9,9
1236,Brady Tkachuk,Ottawa Senators,4,LW,USA,"6' 3""",192,2018,Left,142,43,46,89,-24,181,6,18,0,0,6,2,473,,47.1,9.1
1237,Barrett Hayton,Arizona Coyotes,5,C,CAN,"6' 1""",190,2018,,,,,,,,,,,,,,,,,
1238,Filip Zadina,Detroit Red Wings,6,RW,CZE,"6' 0""",197,2018,Left,37,9,9,18,-18,2,5,9,0,0,1,0,78,,57.1,11.5
1239,Quinn Hughes,Vancouver Canucks,7,D,USA,"5' 9""",173,2018,Left,73,8,48,56,-10,24,3,27,0,0,2,1,132,,--,6.1
1240,Adam Boqvist,Chicago Blackhawks,8,D,SWE,"5' 11""",165,2018,Right,41,4,9,13,-3,6,0,2,0,0,1,0,50,,--,8
1241,Vitali Kravtsov,New York Rangers,9,RW,RUS,"6' 2""",184,2018,,,,,,,,,,,,,,,,,
1242,Evan Bouchard,Edmonton Oilers,10,D,CAN,"6' 2""",196,2018,Right,7,1,0,1,-5,2,1,1,0,0,0,0,10,,--,10
1243,Oliver Wahlstrom,New York Islanders,11,RW,USA,"6' 1""",208,2018,Right,9,0,0,0,-2,4,0,0,0,0,0,0,9,,0,0
1244,Noah Dobson,New York Islanders,12,D,CAN,"6' 3""",177,2018,Right,34,1,6,7,-1,8,0,1,0,0,0,0,37,,--,2.7
1245,Ty Dellandrea,Dallas Stars,13,C,CAN,"6' 0""",184,2018,,,,,,,,,,,,,,,,,
1246,Joel Farabee,Philadelphia Flyers,14,LW,USA,"6' 0""",162,2018,Left,52,8,13,21,6,39,1,2,0,0,1,0,81,,30,9.9
1247,Grigori Denisenko,Florida Panthers,15,LW,RUS,"5' 10""",172,2018,,,,,,,,,,,,,,,,,
1248,Martin Kaut,Colorado Avalanche,16,RW,CZE,"6' 1""",176,2018,Right,9,2,1,3,-1,2,1,1,0,0,0,0,13,,100,15.4
1249,Ty Smith,New Jersey Devils,17,D,CAN,"5' 10""",176,2018,,,,,,,,,,,,,,,,,
1250,Liam Foudy,Columbus Blue Jackets,18,C,CAN,"6' 0""",174,2018,Left,2,0,1,1,1,0,0,0,0,0,0,0,3,,--,0
1251,Jay O'Brien,Philadelphia Flyers,19,C,USA,"5' 10""",176,2018,,,,,,,,,,,,,,,,,
1252,Rasmus Kupari,Los Angeles Kings,20,C,FIN,"6' 1""",189,2018,,,,,,,,,,,,,,,,,
1253,Ryan Merkley,San Jose Sharks,21,D,CAN,"5' 11""",168,2018,,,,,,,,,,,,,,,,,
1254,K'Andre Miller,New York Rangers,22,D,USA,"6' 3""",198,2018,,,,,,,,,,,,,,,,,
1255,Isac Lundestrom,Anaheim Ducks,23,C,SWE,"6' 0""",183,2018,Left,30,0,6,6,-3,2,0,1,0,0,0,0,23,,42.4,0
1256,Filip Johansson,Minnesota Wild,24,D,SWE,"6' 0""",176,2018,,,,,,,,,,,,,,,,,
1257,Dominik Bokk,St. Louis Blues,25,RW,DEU,"6' 1""",176,2018,,,,,,,,,,,,,,,,,
1258,Jacob Bernard-Docker,Ottawa Senators,26,D,CAN,"6' 0""",187,2018,,,,,,,,,,,,,,,,,
1259,Nicolas Beaudin,Chicago Blackhawks,27,D,CAN,"5' 10""",172,2018,Left,1,0,0,0,1,0,0,0,0,0,0,0,2,,--,0
1260,Nils Lundkvist,New York Rangers,28,D,SWE,"5' 11""",172,2018,,,,,,,,,,,,,,,,,
1261,Rasmus Sandin,Toronto Maple Leafs,29,D,SWE,"5' 11""",186,2018,Left,28,1,7,8,-7,10,0,2,0,0,1,0,22,,--,4.5
1262,Joseph Veleno,Detroit Red Wings,30,C,CAN,"6' 1""",191,2018,,,,,,,,,,,,,,,,,
1263,Alexander Alexeyev,Washington Capitals,31,D,RUS,"6' 3""",196,2018,,,,,,,,,,,,,,,,,
1264,Jack Hughes,New Jersey Devils,1,C,USA,"5' 10""",171,2019,Left,61,7,14,21,-26,10,4,9,0,0,2,1,123,,36.1,5.7
1265,Kaapo Kakko,New York Rangers,2,RW,FIN,"6' 2""",194,2019,Left,66,10,13,23,-26,14,2,13,0,0,3,1,109,,33.3,9.2
1266,Kirby Dach,Chicago Blackhawks,3,C,CAN,"6' 4""",198,2019,Right,64,8,15,23,-1,24,0,3,0,0,2,0,101,,33.8,7.9
1267,Bowen Byram,Colorado Avalanche,4,D,CAN,"6' 0""",195,2019,,,,,,,,,,,,,,,,,
1268,Alex Turcotte,Los Angeles Kings,5,C,USA,"5' 11""",186,2019,,,,,,,,,,,,,,,,,
1269,Moritz Seider,Detroit Red Wings,6,D,DEU,"6' 3""",208,2019,,,,,,,,,,,,,,,,,
1270,Dylan Cozens,Buffalo Sabres,7,C,CAN,"6' 3""",183,2019,,,,,,,,,,,,,,,,,
1271,Philip Broberg,Edmonton Oilers,8,D,SWE,"6' 3""",200,2019,,,,,,,,,,,,,,,,,
1272,Trevor Zegras,Anaheim Ducks,9,C,USA,"6' 0""",173,2019,,,,,,,,,,,,,,,,,
1273,Vasily Podkolzin,Vancouver Canucks,10,RW,RUS,"6' 0""",196,2019,,,,,,,,,,,,,,,,,
1274,Victor Soderstrom,Arizona Coyotes,11,D,SWE,"6' 0""",182,2019,,,,,,,,,,,,,,,,,
1275,Matthew Boldy,Minnesota Wild,12,LW,USA,"6' 2""",196,2019,,,,,,,,,,,,,,,,,
1276,Spencer Knight,Florida Panthers,13,G,USA,"6' 3""",193,2019,,,,,,,,,,,,,,,,,
1277,Cameron York,Philadelphia Flyers,14,D,USA,"5' 11""",172,2019,,,,,,,,,,,,,,,,,
1278,Cole Caufield,Montréal Canadiens,15,RW,USA,"5' 7""",163,2019,,,,,,,,,,,,,,,,,
1279,Alex Newhook,Colorado Avalanche,16,C,CAN,"5' 10""",192,2019,,,,,,,,,,,,,,,,,
1280,Peyton Krebs,Vegas Golden Knights,17,C,CAN,"5' 11""",183,2019,,,,,,,,,,,,,,,,,
1281,Thomas Harley,Dallas Stars,18,D,USA,"6' 3""",193,2019,,,,,,,,,,,,,,,,,
1282,Lassi Thomson,Ottawa Senators,19,D,FIN,"6' 0""",186,2019,,,,,,,,,,,,,,,,,
1283,Ville Heinola,Winnipeg Jets,20,D,FIN,"5' 11""",178,2019,Left,8,1,4,5,3,4,0,1,0,0,0,0,10,,--,10
1284,Sam Poulin,Pittsburgh Penguins,21,RW,CAN,"6' 1""",212,2019,,,,,,,,,,,,,,,,,
1285,Tobias Bjornfot,Los Angeles Kings,22,D,SWE,"6' 0""",193,2019,Left,3,0,0,0,-4,0,0,0,0,0,0,0,0,,--,--
1286,Simon Holmstrom,New York Islanders,23,RW,SWE,"6' 0""",193,2019,,,,,,,,,,,,,,,,,
1287,Philip Tomasino,Nashville Predators,24,C,CAN,"5' 11""",183,2019,,,,,,,,,,,,,,,,,
1288,Connor McMichael,Washington Capitals,25,C,CAN,"5' 11""",182,2019,,,,,,,,,,,,,,,,,
1289,Jakob Pelletier,Calgary Flames,26,LW,CAN,"5' 9""",165,2019,,,,,,,,,,,,,,,,,
1290,Nolan Foote,Tampa Bay Lightning,27,LW,USA,"6' 3""",195,2019,,,,,,,,,,,,,,,,,
1291,Ryan Suzuki,Carolina Hurricanes,28,C,CAN,"6' 0""",180,2019,,,,,,,,,,,,,,,,,
1292,Brayden Tracey,Anaheim Ducks,29,LW,CAN,"6' 0""",170,2019,,,,,,,,,,,,,,,,,
1293,John Beecher,Boston Bruins,30,C,USA,"6' 3""",212,2019,,,,,,,,,,,,,,,,,
1294,Ryan Johnson,Buffalo Sabres,31,D,USA,"6' 0""",170,2019,,,,,,,,,,,,,,,,,
